season,game_id,game_date,team,team_id,outcome,fga,fgm,fg3a,fg3m,fta,ftm,pts,fg2a,fg2m,share_3pt,share_2pt,fg_pct,fg3_pct,fg2_pct,tsa,ts_pct,is_win,season_type
2006,40500224,2006-05-15,San Antonio Spurs,1610612759,L,79,42,14,8,32,26,118,65,34,0.17721518987341772,0.8227848101265823,0.5316455696202531,0.5714285714285714,0.5230769230769231,93.08,0.6338633433605501,FALSE,Playoffs
2006,40500215,2006-05-16,New Jersey Nets,1610612751,L,74,40,19,7,26,18,105,55,33,0.25675675675675674,0.7432432432432432,0.5405405405405406,0.3684210526315789,0.6,85.44,0.6144662921348315,FALSE,Playoffs
2006,40500235,2006-05-16,Los Angeles Clippers,1610612746,L,103,42,20,9,32,25,118,83,33,0.1941747572815534,0.8058252427184466,0.4077669902912621,0.45,0.39759036144578314,117.08,0.5039289374786471,FALSE,Playoffs
2006,40500235,2006-05-16,Phoenix Suns,1610612756,W,107,49,29,11,21,16,125,78,38,0.27102803738317754,0.7289719626168224,0.45794392523364486,0.3793103448275862,0.48717948717948717,116.24,0.5376806607019959,TRUE,Playoffs
2006,40500215,2006-05-16,Miami Heat,1610612748,W,75,42,16,7,29,15,106,59,35,0.21333333333333335,0.7866666666666666,0.56,0.4375,0.5932203389830508,87.76,0.6039197812215131,TRUE,Playoffs
2006,40500205,2006-05-17,Cleveland Cavaliers,1610612739,W,81,31,13,5,26,19,86,68,26,0.16049382716049382,0.8395061728395061,0.38271604938271603,0.38461538461538464,0.38235294117647056,92.44,0.46516659454781484,TRUE,Playoffs
2006,40500225,2006-05-17,Dallas Mavericks,1610612742,L,77,39,12,3,19,16,97,65,36,0.15584415584415584,0.8441558441558441,0.5064935064935064,0.25,0.5538461538461539,85.36,0.5681818181818182,FALSE,Playoffs
2006,40500225,2006-05-17,San Antonio Spurs,1610612759,W,69,37,9,2,31,22,98,60,35,0.13043478260869565,0.8695652173913043,0.5362318840579711,0.2222222222222222,0.5833333333333334,82.64,0.5929332042594385,TRUE,Playoffs
2006,40500205,2006-05-17,Detroit Pistons,1610612765,L,75,32,10,2,28,18,84,65,30,0.13333333333333333,0.8666666666666667,0.4266666666666667,0.2,0.46153846153846156,87.32,0.4809894640403115,FALSE,Playoffs
2006,40500236,2006-05-18,Los Angeles Clippers,1610612746,W,78,48,5,2,23,20,118,73,46,0.0641025641025641,0.9358974358974359,0.6153846153846154,0.4,0.6301369863013698,88.12,0.669541534271448,TRUE,Playoffs
2006,40500236,2006-05-18,Phoenix Suns,1610612756,L,87,38,31,13,23,17,106,56,25,0.3563218390804598,0.6436781609195402,0.4367816091954023,0.41935483870967744,0.44642857142857145,97.12,0.5457166392092256,FALSE,Playoffs
2006,40500206,2006-05-19,Cleveland Cavaliers,1610612739,L,67,30,12,2,24,20,82,55,28,0.1791044776119403,0.8208955223880597,0.44776119402985076,0.16666666666666666,0.509090909090909,77.56,0.5286230015471892,FALSE,Playoffs
2006,40500226,2006-05-19,Dallas Mavericks,1610612742,L,83,32,14,5,20,17,86,69,27,0.1686746987951807,0.8313253012048193,0.3855421686746988,0.35714285714285715,0.391304347826087,91.8,0.4684095860566449,FALSE,Playoffs
2006,40500226,2006-05-19,San Antonio Spurs,1610612759,W,67,29,10,4,34,29,91,57,25,0.14925373134328357,0.8507462686567164,0.43283582089552236,0.4,0.43859649122807015,81.96000000000001,0.5551488530990727,TRUE,Playoffs
2006,40500206,2006-05-19,Detroit Pistons,1610612765,W,68,31,14,6,28,16,84,54,25,0.20588235294117646,0.7941176470588235,0.45588235294117646,0.42857142857142855,0.46296296296296297,80.32,0.5229083665338646,TRUE,Playoffs
2006,40500207,2006-05-21,Cleveland Cavaliers,1610612739,L,65,20,12,1,27,20,61,53,19,0.18461538461538463,0.8153846153846154,0.3076923076923077,0.08333333333333333,0.3584905660377358,76.88,0.3967221644120708,FALSE,Playoffs
2006,40500207,2006-05-21,Detroit Pistons,1610612765,W,68,29,13,3,32,18,79,55,26,0.19117647058823528,0.8088235294117647,0.4264705882352941,0.23076923076923078,0.4727272727272727,82.08,0.4812378167641326,TRUE,Playoffs
2006,40500227,2006-05-22,Dallas Mavericks,1610612742,W,81,42,17,7,31,28,119,64,35,0.20987654320987653,0.7901234567901234,0.5185185185185185,0.4117647058823529,0.546875,94.64,0.628698224852071,TRUE,Playoffs
2006,40500237,2006-05-22,Los Angeles Clippers,1610612746,L,78,41,4,0,26,25,107,74,41,0.05128205128205128,0.9487179487179487,0.5256410256410257,0,0.5540540540540541,89.44,0.5981663685152058,FALSE,Playoffs
2006,40500237,2006-05-22,Phoenix Suns,1610612756,W,80,48,27,15,19,16,127,53,33,0.3375,0.6625,0.6,0.5555555555555556,0.6226415094339622,88.36,0.718650973291082,TRUE,Playoffs
2006,40500227,2006-05-22,San Antonio Spurs,1610612759,L,76,36,19,6,39,33,111,57,30,0.25,0.75,0.47368421052631576,0.3157894736842105,0.5263157894736842,93.16,0.5957492486045514,FALSE,Playoffs
2006,40500301,2006-05-23,Miami Heat,1610612748,W,64,36,14,5,21,14,91,50,31,0.21875,0.78125,0.5625,0.35714285714285715,0.62,73.24,0.6212452211906063,TRUE,Playoffs
2006,40500301,2006-05-23,Detroit Pistons,1610612765,L,82,31,21,5,22,19,86,61,26,0.25609756097560976,0.7439024390243902,0.3780487804878049,0.23809523809523808,0.4262295081967213,91.68,0.469022687609075,FALSE,Playoffs
2006,40500311,2006-05-24,Dallas Mavericks,1610612742,L,93,47,16,3,23,21,118,77,44,0.17204301075268819,0.8279569892473119,0.5053763440860215,0.1875,0.5714285714285714,103.12,0.5721489526764933,FALSE,Playoffs
2006,40500311,2006-05-24,Phoenix Suns,1610612756,W,85,47,15,5,29,22,121,70,42,0.17647058823529413,0.8235294117647058,0.5529411764705883,0.3333333333333333,0.6,97.76,0.6188625204582651,TRUE,Playoffs
2006,40500302,2006-05-25,Miami Heat,1610612748,L,73,31,22,6,23,20,88,51,25,0.3013698630136986,0.6986301369863014,0.4246575342465753,0.2727272727272727,0.49019607843137253,83.12,0.5293551491819056,FALSE,Playoffs
2006,40500302,2006-05-25,Detroit Pistons,1610612765,W,75,33,22,6,27,20,92,53,27,0.29333333333333333,0.7066666666666667,0.44,0.2727272727272727,0.5094339622641509,86.88,0.5294659300184162,TRUE,Playoffs
2006,40500312,2006-05-26,Dallas Mavericks,1610612742,W,80,38,11,4,36,25,105,69,34,0.1375,0.8625,0.475,0.36363636363636365,0.4927536231884058,95.84,0.547787979966611,TRUE,Playoffs
2006,40500312,2006-05-26,Phoenix Suns,1610612756,L,89,40,23,10,11,8,98,66,30,0.25842696629213485,0.7415730337078652,0.449438202247191,0.43478260869565216,0.45454545454545453,93.84,0.5221653878942881,FALSE,Playoffs
2006,40500303,2006-05-27,Miami Heat,1610612748,W,67,39,9,2,25,18,98,58,37,0.13432835820895522,0.8656716417910447,0.582089552238806,0.2222222222222222,0.6379310344827587,78,0.6282051282051282,TRUE,Playoffs
2006,40500303,2006-05-27,Detroit Pistons,1610612765,L,64,27,16,7,33,22,83,48,20,0.25,0.75,0.421875,0.4375,0.4166666666666667,78.52,0.5285277636271014,FALSE,Playoffs
2006,40500313,2006-05-28,Dallas Mavericks,1610612742,W,95,39,15,4,17,13,95,80,35,0.15789473684210525,0.8421052631578947,0.4105263157894737,0.26666666666666666,0.4375,102.48,0.4635050741608118,TRUE,Playoffs
2006,40500313,2006-05-28,Phoenix Suns,1610612756,L,82,35,19,7,13,11,88,63,28,0.23170731707317074,0.7682926829268293,0.4268292682926829,0.3684210526315789,0.4444444444444444,87.72,0.5015959872321022,FALSE,Playoffs
2006,40500304,2006-05-29,Detroit Pistons,1610612765,L,77,30,16,6,22,12,78,61,24,0.2077922077922078,0.7922077922077922,0.38961038961038963,0.375,0.39344262295081966,86.68,0.44993077988001845,FALSE,Playoffs
2006,40500304,2006-05-29,Miami Heat,1610612748,W,51,28,15,5,47,28,89,36,23,0.29411764705882354,0.7058823529411765,0.5490196078431373,0.3333333333333333,0.6388888888888888,71.68,0.6208147321428571,TRUE,Playoffs
2006,40500314,2006-05-30,Dallas Mavericks,1610612742,L,79,33,13,4,22,16,86,66,29,0.16455696202531644,0.8354430379746836,0.4177215189873418,0.3076923076923077,0.4393939393939394,88.68,0.4848894903022102,FALSE,Playoffs
2006,40500314,2006-05-30,Phoenix Suns,1610612756,W,79,43,15,7,21,13,106,64,36,0.189873417721519,0.810126582278481,0.5443037974683544,0.4666666666666667,0.5625,88.24,0.600634632819583,TRUE,Playoffs
2006,40500305,2006-05-31,Detroit Pistons,1610612765,W,77,33,15,2,26,23,91,62,31,0.19480519480519481,0.8051948051948052,0.42857142857142855,0.13333333333333333,0.5,88.44,0.5144730890999548,TRUE,Playoffs
2006,40500305,2006-05-31,Miami Heat,1610612748,L,77,34,19,4,20,6,78,58,30,0.24675324675324675,0.7532467532467533,0.44155844155844154,0.21052631578947367,0.5172413793103449,85.8,0.4545454545454546,FALSE,Playoffs
2006,40500315,2006-06-01,Dallas Mavericks,1610612742,W,89,42,17,9,28,24,117,72,33,0.19101123595505617,0.8089887640449438,0.47191011235955055,0.5294117647058824,0.4583333333333333,101.32,0.5773786024476906,TRUE,Playoffs
2006,40500315,2006-06-01,Phoenix Suns,1610612756,L,79,36,24,10,20,19,101,55,26,0.3037974683544304,0.6962025316455697,0.45569620253164556,0.4166666666666667,0.4727272727272727,87.8,0.5751708428246014,FALSE,Playoffs
2006,40500306,2006-06-02,Miami Heat,1610612748,W,70,39,16,6,17,11,95,54,33,0.22857142857142856,0.7714285714285715,0.5571428571428572,0.375,0.6111111111111112,77.48,0.6130614352090862,TRUE,Playoffs
2006,40500306,2006-06-02,Detroit Pistons,1610612765,L,81,27,21,6,24,18,78,60,21,0.25925925925925924,0.7407407407407407,0.3333333333333333,0.2857142857142857,0.35,91.56,0.4259501965923984,FALSE,Playoffs
2006,40500316,2006-06-03,Dallas Mavericks,1610612742,W,78,37,20,3,31,25,102,58,34,0.2564102564102564,0.7435897435897436,0.47435897435897434,0.15,0.5862068965517241,91.64,0.556525534701004,TRUE,Playoffs
2006,40500316,2006-06-03,Phoenix Suns,1610612756,L,72,36,17,6,20,15,93,55,30,0.2361111111111111,0.7638888888888888,0.5,0.35294117647058826,0.5454545454545454,80.8,0.5754950495049506,FALSE,Playoffs
2006,40500401,2006-06-08,Dallas Mavericks,1610612742,W,72,32,18,6,26,20,90,54,26,0.25,0.75,0.4444444444444444,0.3333333333333333,0.48148148148148145,83.44,0.5393096836049857,TRUE,Playoffs
2006,40500401,2006-06-08,Miami Heat,1610612748,L,78,34,20,5,19,7,80,58,29,0.2564102564102564,0.7435897435897436,0.4358974358974359,0.25,0.5,86.36,0.4631773969430292,FALSE,Playoffs
2006,40500402,2006-06-11,Dallas Mavericks,1610612742,W,70,34,19,8,28,23,99,51,26,0.2714285714285714,0.7285714285714285,0.4857142857142857,0.42105263157894735,0.5098039215686274,82.32,0.6013119533527698,TRUE,Playoffs
2006,40500402,2006-06-11,Miami Heat,1610612748,L,70,29,17,7,32,20,85,53,22,0.24285714285714285,0.7571428571428571,0.4142857142857143,0.4117647058823529,0.41509433962264153,84.08,0.5054709800190295,FALSE,Playoffs
2006,40500403,2006-06-13,Miami Heat,1610612748,W,76,37,14,4,34,20,98,62,33,0.18421052631578946,0.8157894736842105,0.4868421052631579,0.2857142857142857,0.532258064516129,90.96000000000001,0.538698328935796,TRUE,Playoffs
2006,40500403,2006-06-13,Dallas Mavericks,1610612742,L,75,36,16,6,26,18,96,59,30,0.21333333333333335,0.7866666666666666,0.48,0.375,0.5084745762711864,86.44,0.5552984729291994,FALSE,Playoffs
2006,40500404,2006-06-15,Dallas Mavericks,1610612742,L,79,25,22,3,27,21,74,57,22,0.27848101265822783,0.7215189873417721,0.31645569620253167,0.13636363636363635,0.38596491228070173,90.88,0.40713028169014087,FALSE,Playoffs
2006,40500404,2006-06-15,Miami Heat,1610612748,W,66,34,19,7,36,23,98,47,27,0.2878787878787879,0.7121212121212122,0.5151515151515151,0.3684210526315789,0.574468085106383,81.84,0.5987292277614858,TRUE,Playoffs
2006,40500405,2006-06-18,Dallas Mavericks,1610612742,L,81,37,19,5,25,21,100,62,32,0.2345679012345679,0.7654320987654321,0.4567901234567901,0.2631578947368421,0.5161290322580645,92,0.5434782608695652,FALSE,Playoffs
2006,40500405,2006-06-18,Miami Heat,1610612748,W,69,31,17,7,49,32,101,52,24,0.2463768115942029,0.7536231884057971,0.4492753623188406,0.4117647058823529,0.46153846153846156,90.56,0.5576413427561837,TRUE,Playoffs
2006,40500406,2006-06-20,Dallas Mavericks,1610612742,L,92,34,22,5,23,19,92,70,29,0.2391304347826087,0.7608695652173914,0.3695652173913043,0.22727272727272727,0.4142857142857143,102.12,0.45045045045045046,FALSE,Playoffs
2006,40500406,2006-06-20,Miami Heat,1610612748,W,78,35,18,2,37,23,95,60,33,0.23076923076923078,0.7692307692307693,0.44871794871794873,0.1111111111111111,0.55,94.28,0.5038184132371659,TRUE,Playoffs
2007,40600131,2007-04-21,Chicago Bulls,1610612741,W,82,35,17,3,27,23,96,65,32,0.2073170731707317,0.7926829268292683,0.4268292682926829,0.17647058823529413,0.49230769230769234,93.88,0.5112910097997444,TRUE,Playoffs
2007,40600131,2007-04-21,Miami Heat,1610612748,L,73,31,20,7,27,22,91,53,24,0.273972602739726,0.726027397260274,0.4246575342465753,0.35,0.4528301886792453,84.88,0.5360508953817154,FALSE,Playoffs
2007,40600121,2007-04-21,Toronto Raptors,1610612761,L,80,33,19,7,25,18,91,61,26,0.2375,0.7625,0.4125,0.3684210526315789,0.4262295081967213,91,0.5,FALSE,Playoffs
2007,40600171,2007-04-21,Utah Jazz,1610612762,L,87,31,17,4,17,9,75,70,27,0.19540229885057472,0.8045977011494253,0.3563218390804598,0.23529411764705882,0.38571428571428573,94.48,0.3969093988145639,FALSE,Playoffs
2007,40600101,2007-04-21,Detroit Pistons,1610612765,W,73,36,14,5,31,23,100,59,31,0.1917808219178082,0.8082191780821918,0.4931506849315068,0.35714285714285715,0.5254237288135594,86.64,0.577100646352724,TRUE,Playoffs
2007,40600121,2007-04-21,New Jersey Nets,1610612751,W,85,36,22,6,26,18,96,63,30,0.25882352941176473,0.7411764705882353,0.4235294117647059,0.2727272727272727,0.47619047619047616,96.44,0.4977187888842804,TRUE,Playoffs
2007,40600101,2007-04-21,Orlando Magic,1610612753,L,62,36,5,2,36,18,92,57,34,0.08064516129032258,0.9193548387096774,0.5806451612903226,0.4,0.5964912280701754,77.84,0.5909558067831449,FALSE,Playoffs
2007,40600171,2007-04-21,Houston Rockets,1610612745,W,69,27,27,9,26,21,84,42,18,0.391304347826087,0.6086956521739131,0.391304347826087,0.3333333333333333,0.42857142857142855,80.44,0.522128294380905,TRUE,Playoffs
2007,40600141,2007-04-22,Dallas Mavericks,1610612742,L,85,30,19,6,25,19,85,66,24,0.2235294117647059,0.7764705882352941,0.35294117647058826,0.3157894736842105,0.36363636363636365,96,0.4427083333333333,FALSE,Playoffs
2007,40600141,2007-04-22,Golden State Warriors,1610612744,W,81,35,30,10,22,17,97,51,25,0.37037037037037035,0.6296296296296297,0.43209876543209874,0.3333333333333333,0.49019607843137253,90.68,0.5348478164975738,TRUE,Playoffs
2007,40600151,2007-04-22,Los Angeles Lakers,1610612747,L,84,38,16,5,11,6,87,68,33,0.19047619047619047,0.8095238095238095,0.4523809523809524,0.3125,0.4852941176470588,88.84,0.48964430436740203,FALSE,Playoffs
2007,40600151,2007-04-22,Phoenix Suns,1610612756,W,84,36,23,6,24,17,95,61,30,0.27380952380952384,0.7261904761904762,0.42857142857142855,0.2608695652173913,0.4918032786885246,94.56,0.502326565143824,TRUE,Playoffs
2007,40600111,2007-04-22,Washington Wizards,1610612764,L,79,29,19,6,25,18,82,60,23,0.24050632911392406,0.759493670886076,0.3670886075949367,0.3157894736842105,0.38333333333333336,90,0.45555555555555555,FALSE,Playoffs
2007,40600111,2007-04-22,Cleveland Cavaliers,1610612739,W,72,32,14,3,39,30,97,58,29,0.19444444444444445,0.8055555555555556,0.4444444444444444,0.21428571428571427,0.5,89.16,0.543965903992822,TRUE,Playoffs
2007,40600161,2007-04-22,Denver Nuggets,1610612743,W,77,35,13,4,25,21,95,64,31,0.16883116883116883,0.8311688311688312,0.45454545454545453,0.3076923076923077,0.484375,88,0.5397727272727273,TRUE,Playoffs
2007,40600161,2007-04-22,San Antonio Spurs,1610612759,L,88,37,24,8,10,7,89,64,29,0.2727272727272727,0.7272727272727273,0.42045454545454547,0.3333333333333333,0.453125,92.4,0.4816017316017316,FALSE,Playoffs
2007,40600172,2007-04-23,Utah Jazz,1610612762,L,84,38,9,1,17,13,90,75,37,0.10714285714285714,0.8928571428571429,0.4523809523809524,0.1111111111111111,0.49333333333333335,91.48,0.4919108001749016,FALSE,Playoffs
2007,40600172,2007-04-23,Houston Rockets,1610612745,W,83,30,24,4,38,34,98,59,26,0.2891566265060241,0.7108433734939759,0.3614457831325301,0.16666666666666666,0.4406779661016949,99.72,0.49137585238668274,TRUE,Playoffs
2007,40600102,2007-04-23,Orlando Magic,1610612753,L,76,35,8,3,26,17,90,68,32,0.10526315789473684,0.8947368421052632,0.4605263157894737,0.375,0.47058823529411764,87.44,0.5146386093321135,FALSE,Playoffs
2007,40600102,2007-04-23,Detroit Pistons,1610612765,W,78,32,19,8,33,26,98,59,24,0.24358974358974358,0.7564102564102564,0.41025641025641024,0.42105263157894735,0.4067796610169492,92.52,0.5296152183311716,TRUE,Playoffs
2007,40600132,2007-04-24,Chicago Bulls,1610612741,W,78,43,17,11,12,10,107,61,32,0.21794871794871795,0.782051282051282,0.5512820512820513,0.6470588235294118,0.5245901639344263,83.28,0.6424111431316042,TRUE,Playoffs
2007,40600152,2007-04-24,Los Angeles Lakers,1610612747,L,87,36,24,9,24,17,98,63,27,0.27586206896551724,0.7241379310344828,0.41379310344827586,0.375,0.42857142857142855,97.56,0.5022550225502255,FALSE,Playoffs
2007,40600132,2007-04-24,Miami Heat,1610612748,L,73,34,16,5,20,16,89,57,29,0.2191780821917808,0.7808219178082192,0.4657534246575342,0.3125,0.5087719298245614,81.8,0.5440097799511002,FALSE,Playoffs
2007,40600122,2007-04-24,New Jersey Nets,1610612751,L,76,31,23,10,14,11,83,53,21,0.3026315789473684,0.6973684210526315,0.40789473684210525,0.43478260869565216,0.39622641509433965,82.16,0.505111976630964,FALSE,Playoffs
2007,40600152,2007-04-24,Phoenix Suns,1610612756,W,92,50,26,11,19,15,126,66,39,0.2826086956521739,0.717391304347826,0.5434782608695652,0.4230769230769231,0.5909090909090909,100.36,0.6277401355121562,TRUE,Playoffs
2007,40600122,2007-04-24,Toronto Raptors,1610612761,W,76,31,15,6,25,21,89,61,25,0.19736842105263158,0.8026315789473685,0.40789473684210525,0.4,0.4098360655737705,87,0.5114942528735632,TRUE,Playoffs
2007,40600162,2007-04-25,Denver Nuggets,1610612743,L,88,34,16,7,17,13,88,72,27,0.18181818181818182,0.8181818181818182,0.38636363636363635,0.4375,0.375,95.48,0.4608294930875576,FALSE,Playoffs
2007,40600162,2007-04-25,San Antonio Spurs,1610612759,W,80,35,14,6,23,21,97,66,29,0.175,0.825,0.4375,0.42857142857142855,0.4393939393939394,90.12,0.5381713271193963,TRUE,Playoffs
2007,40600112,2007-04-25,Washington Wizards,1610612764,L,90,38,22,6,28,20,102,68,32,0.24444444444444444,0.7555555555555555,0.4222222222222222,0.2727272727272727,0.47058823529411764,102.32,0.4984362783424551,FALSE,Playoffs
2007,40600142,2007-04-25,Dallas Mavericks,1610612742,W,76,37,16,1,43,37,112,60,36,0.21052631578947367,0.7894736842105263,0.4868421052631579,0.0625,0.6,94.92,0.5899705014749262,TRUE,Playoffs
2007,40600142,2007-04-25,Golden State Warriors,1610612744,L,76,36,20,4,27,23,99,56,32,0.2631578947368421,0.7368421052631579,0.47368421052631576,0.2,0.5714285714285714,87.88,0.5632680928538917,FALSE,Playoffs
2007,40600112,2007-04-25,Cleveland Cavaliers,1610612739,W,84,40,12,3,33,26,109,72,37,0.14285714285714285,0.8571428571428571,0.47619047619047616,0.25,0.5138888888888888,98.52,0.5531871701177427,TRUE,Playoffs
2007,40600173,2007-04-26,Houston Rockets,1610612745,L,64,21,19,6,26,19,67,45,15,0.296875,0.703125,0.328125,0.3157894736842105,0.3333333333333333,75.44,0.44406150583244963,FALSE,Playoffs
2007,40600103,2007-04-26,Orlando Magic,1610612753,L,74,31,8,3,21,12,77,66,28,0.10810810810810811,0.8918918918918919,0.4189189189189189,0.375,0.42424242424242425,83.24,0.46251802018260457,FALSE,Playoffs
2007,40600153,2007-04-26,Phoenix Suns,1610612756,L,75,36,22,9,12,8,89,53,27,0.29333333333333333,0.7066666666666667,0.48,0.4090909090909091,0.5094339622641509,80.28,0.5543099152964623,FALSE,Playoffs
2007,40600173,2007-04-26,Utah Jazz,1610612762,W,85,33,15,2,18,13,81,70,31,0.17647058823529413,0.8235294117647058,0.38823529411764707,0.13333333333333333,0.44285714285714284,92.92,0.4358588032716315,TRUE,Playoffs
2007,40600103,2007-04-26,Detroit Pistons,1610612765,W,78,34,13,8,23,17,93,65,26,0.16666666666666666,0.8333333333333334,0.4358974358974359,0.6153846153846154,0.4,88.12,0.5276895142986836,TRUE,Playoffs
2007,40600153,2007-04-26,Los Angeles Lakers,1610612747,W,81,34,15,5,28,22,95,66,29,0.18518518518518517,0.8148148148148148,0.41975308641975306,0.3333333333333333,0.4393939393939394,93.32,0.5090012858979854,TRUE,Playoffs
2007,40600133,2007-04-27,Miami Heat,1610612748,L,81,37,15,6,35,16,96,66,31,0.18518518518518517,0.8148148148148148,0.4567901234567901,0.4,0.4696969696969697,96.4,0.49792531120331945,FALSE,Playoffs
2007,40600123,2007-04-27,New Jersey Nets,1610612751,W,78,41,25,6,15,14,102,53,35,0.32051282051282054,0.6794871794871795,0.5256410256410257,0.24,0.660377358490566,84.6,0.6028368794326242,TRUE,Playoffs
